RegionID,RegionName,StateName,SizeRank,RegionType,date,zhvi
32,Missouri,,18,state,2000-09-30,100138.6946967098
32,Missouri,,18,state,2000-10-31,100832.09975738756
32,Missouri,,18,state,2000-11-30,101584.83108733264
32,Missouri,,18,state,2000-12-31,102295.52253825072
32,Missouri,,18,state,2001-01-31,102825.73026270689
32,Missouri,,18,state,2001-02-28,103192.47910729072
32,Missouri,,18,state,2001-03-31,103598.4403219832
32,Missouri,,18,state,2001-04-30,104120.708520016
32,Missouri,,18,state,2001-05-31,104740.58056353626
32,Missouri,,18,state,2001-06-30,105418.35917904844
32,Missouri,,18,state,2001-07-31,106110.8327604386
32,Missouri,,18,state,2001-08-31,106746.03393948697
32,Missouri,,18,state,2001-09-30,107356.52117001804
32,Missouri,,18,state,2001-10-31,107994.20610008149
32,Missouri,,18,state,2001-11-30,108673.6461664487
32,Missouri,,18,state,2001-12-31,109363.29186116408
32,Missouri,,18,state,2002-01-31,109992.2368842994
32,Missouri,,18,state,2002-02-28,110590.6746501935
32,Missouri,,18,state,2002-03-31,111106.40474338568
32,Missouri,,18,state,2002-04-30,111598.21118186584
32,Missouri,,18,state,2002-05-31,112112.40681081994
32,Missouri,,18,state,2002-06-30,112705.28056768033
32,Missouri,,18,state,2002-07-31,113348.8663125342
32,Missouri,,18,state,2002-08-31,113941.5493112732
32,Missouri,,18,state,2002-09-30,114545.05904372822
32,Missouri,,18,state,2002-10-31,115194.43594213948
32,Missouri,,18,state,2002-11-30,115866.878466444
32,Missouri,,18,state,2002-12-31,116480.029107132
32,Missouri,,18,state,2003-01-31,117009.70480480208
32,Missouri,,18,state,2003-02-28,117533.77533963462
32,Missouri,,18,state,2003-03-31,118043.91230331804
32,Missouri,,18,state,2003-04-30,118560.38483156964
32,Missouri,,18,state,2003-05-31,119135.17097492552
32,Missouri,,18,state,2003-06-30,119786.52818845934
32,Missouri,,18,state,2003-07-31,120461.25619710912
32,Missouri,,18,state,2003-08-31,121131.05499845617
32,Missouri,,18,state,2003-09-30,121792.85376147497
32,Missouri,,18,state,2003-10-31,122492.01511596504
32,Missouri,,18,state,2003-11-30,123156.9423861029
32,Missouri,,18,state,2003-12-31,123831.19661208344
32,Missouri,,18,state,2004-01-31,124433.89525143166
32,Missouri,,18,state,2004-02-29,124925.39880670284
32,Missouri,,18,state,2004-03-31,125299.60574989476
32,Missouri,,18,state,2004-04-30,125609.54875090222
32,Missouri,,18,state,2004-05-31,126027.59317091818
32,Missouri,,18,state,2004-06-30,126541.86294499326
32,Missouri,,18,state,2004-07-31,127179.86100293572
32,Missouri,,18,state,2004-08-31,127762.31768933924
32,Missouri,,18,state,2004-09-30,128265.09628437892
32,Missouri,,18,state,2004-10-31,128724.982396932
32,Missouri,,18,state,2004-11-30,129228.07664055064
32,Missouri,,18,state,2004-12-31,129781.09448292018
32,Missouri,,18,state,2005-01-31,130314.27166083809
32,Missouri,,18,state,2005-02-28,130802.5589992492
32,Missouri,,18,state,2005-03-31,131265.15671999872
32,Missouri,,18,state,2005-04-30,131736.35687775593
32,Missouri,,18,state,2005-05-31,132295.91166705676
32,Missouri,,18,state,2005-06-30,132890.3076935026
32,Missouri,,18,state,2005-07-31,133499.46073289565
32,Missouri,,18,state,2005-08-31,134095.85523091027
32,Missouri,,18,state,2005-09-30,134697.52523999638
32,Missouri,,18,state,2005-10-31,135333.17981454913
32,Missouri,,18,state,2005-11-30,135935.9584505198
32,Missouri,,18,state,2005-12-31,136508.52740932393
32,Missouri,,18,state,2006-01-31,136980.41195399407
32,Missouri,,18,state,2006-02-28,137397.07836305833
32,Missouri,,18,state,2006-03-31,137757.11127324437
32,Missouri,,18,state,2006-04-30,138113.22561128496
32,Missouri,,18,state,2006-05-31,138456.28199044077
32,Missouri,,18,state,2006-06-30,138808.5730376644
32,Missouri,,18,state,2006-07-31,139169.3872193118
32,Missouri,,18,state,2006-08-31,139493.2791291053
32,Missouri,,18,state,2006-09-30,139827.83899622623
32,Missouri,,18,state,2006-10-31,140193.61206358788
32,Missouri,,18,state,2006-11-30,140566.96204417548
32,Missouri,,18,state,2006-12-31,140870.87447077653
32,Missouri,,18,state,2007-01-31,141087.395076707
32,Missouri,,18,state,2007-02-28,141259.1294513349
32,Missouri,,18,state,2007-03-31,141408.57951149772
32,Missouri,,18,state,2007-04-30,141507.08463781414
32,Missouri,,18,state,2007-05-31,141554.4038781067
32,Missouri,,18,state,2007-06-30,141549.28622276793
32,Missouri,,18,state,2007-07-31,141521.34221343137
32,Missouri,,18,state,2007-08-31,141459.74443207314
32,Missouri,,18,state,2007-09-30,141338.05604494835
32,Missouri,,18,state,2007-10-31,141152.5519079911
32,Missouri,,18,state,2007-11-30,140841.9176213781
32,Missouri,,18,state,2007-12-31,140499.64997267362
32,Missouri,,18,state,2008-01-31,140191.61472238475
32,Missouri,,18,state,2008-02-29,140047.75502239983
32,Missouri,,18,state,2008-03-31,139945.327473316
32,Missouri,,18,state,2008-04-30,139695.78091215433
32,Missouri,,18,state,2008-05-31,139350.47132903888
32,Missouri,,18,state,2008-06-30,138913.9665509988
32,Missouri,,18,state,2008-07-31,138456.24581524963
32,Missouri,,18,state,2008-08-31,137955.0947664175
32,Missouri,,18,state,2008-09-30,137476.26695005974
32,Missouri,,18,state,2008-10-31,137043.6346961716
32,Missouri,,18,state,2008-11-30,136490.9799425444
32,Missouri,,18,state,2008-12-31,135893.60726315522
32,Missouri,,18,state,2009-01-31,135307.46304501768
32,Missouri,,18,state,2009-02-28,134876.5927235293
32,Missouri,,18,state,2009-03-31,134549.85146451535
32,Missouri,,18,state,2009-04-30,134228.0989762759
32,Missouri,,18,state,2009-05-31,133819.5411337736
32,Missouri,,18,state,2009-06-30,133264.55944177185
32,Missouri,,18,state,2009-07-31,132631.9495979671
32,Missouri,,18,state,2009-08-31,132070.4085625009
32,Missouri,,18,state,2009-09-30,131549.3816677758
32,Missouri,,18,state,2009-10-31,131151.30662724897
32,Missouri,,18,state,2009-11-30,131016.97288536164
32,Missouri,,18,state,2009-12-31,131101.97735106773
32,Missouri,,18,state,2010-01-31,131143.14239961564
32,Missouri,,18,state,2010-02-28,130977.99099651822
32,Missouri,,18,state,2010-03-31,130915.91269122834
32,Missouri,,18,state,2010-04-30,131068.2767201191
32,Missouri,,18,state,2010-05-31,131264.29293955668
32,Missouri,,18,state,2010-06-30,131173.1766451994
32,Missouri,,18,state,2010-07-31,130790.25178927596
32,Missouri,,18,state,2010-08-31,130182.89557642413
32,Missouri,,18,state,2010-09-30,129433.05714829142
32,Missouri,,18,state,2010-10-31,128584.3001719847
32,Missouri,,18,state,2010-11-30,127703.32444687514
32,Missouri,,18,state,2010-12-31,126853.73670054488
32,Missouri,,18,state,2011-01-31,126090.35060409132
32,Missouri,,18,state,2011-02-28,125417.41872109954
32,Missouri,,18,state,2011-03-31,124690.29683323372
32,Missouri,,18,state,2011-04-30,123942.95775547303
32,Missouri,,18,state,2011-05-31,123201.24958180262
32,Missouri,,18,state,2011-06-30,122577.38360110189
32,Missouri,,18,state,2011-07-31,122071.68919209244
32,Missouri,,18,state,2011-08-31,121559.05394963764
32,Missouri,,18,state,2011-09-30,121128.47257333976
32,Missouri,,18,state,2011-10-31,120624.9598359872
32,Missouri,,18,state,2011-11-30,120188.03570732567
32,Missouri,,18,state,2011-12-31,119701.81035643094
32,Missouri,,18,state,2012-01-31,119345.8100596532
32,Missouri,,18,state,2012-02-29,119178.40309048188
32,Missouri,,18,state,2012-03-31,119235.3910441359
32,Missouri,,18,state,2012-04-30,119533.16124807904
32,Missouri,,18,state,2012-05-31,120045.57123959094
32,Missouri,,18,state,2012-06-30,120608.45785248611
32,Missouri,,18,state,2012-07-31,121157.22268803245
32,Missouri,,18,state,2012-08-31,121482.17021511243
32,Missouri,,18,state,2012-09-30,121819.68574045703
32,Missouri,,18,state,2012-10-31,121902.56933970876
32,Missouri,,18,state,2012-11-30,121872.0498550102
32,Missouri,,18,state,2012-12-31,121806.99432541156
32,Missouri,,18,state,2013-01-31,121788.45324351283
32,Missouri,,18,state,2013-02-28,121868.59152070426
32,Missouri,,18,state,2013-03-31,121983.01084770796
32,Missouri,,18,state,2013-04-30,122272.34382305242
32,Missouri,,18,state,2013-05-31,122681.4435394536
32,Missouri,,18,state,2013-06-30,123251.4771349394
32,Missouri,,18,state,2013-07-31,123877.23015893922
32,Missouri,,18,state,2013-08-31,124708.42002868612
32,Missouri,,18,state,2013-09-30,125429.66219148973
32,Missouri,,18,state,2013-10-31,126127.16433761203
32,Missouri,,18,state,2013-11-30,126372.63203015408
32,Missouri,,18,state,2013-12-31,126406.23854536796
32,Missouri,,18,state,2014-01-31,126321.51263662695
32,Missouri,,18,state,2014-02-28,126319.60127707238
32,Missouri,,18,state,2014-03-31,126414.412202242
32,Missouri,,18,state,2014-04-30,126665.49223852904
32,Missouri,,18,state,2014-05-31,127214.01170478074
32,Missouri,,18,state,2014-06-30,127917.06320795156
32,Missouri,,18,state,2014-07-31,128680.70611717529
32,Missouri,,18,state,2014-08-31,129296.97279289283
32,Missouri,,18,state,2014-09-30,129678.03967753044
32,Missouri,,18,state,2014-10-31,129758.16178826008
32,Missouri,,18,state,2014-11-30,129850.90121705772
32,Missouri,,18,state,2014-12-31,130131.55084137764
32,Missouri,,18,state,2015-01-31,130485.50146045172
32,Missouri,,18,state,2015-02-28,130728.15061916033
32,Missouri,,18,state,2015-03-31,131033.9310605665
32,Missouri,,18,state,2015-04-30,131534.60468617544
32,Missouri,,18,state,2015-05-31,132232.30714459575
32,Missouri,,18,state,2015-06-30,132876.8868117115
32,Missouri,,18,state,2015-07-31,133588.39090869678
32,Missouri,,18,state,2015-08-31,134370.65194708583
32,Missouri,,18,state,2015-09-30,135184.0510894094
32,Missouri,,18,state,2015-10-31,135971.02942280998
32,Missouri,,18,state,2015-11-30,136562.5966980967
32,Missouri,,18,state,2015-12-31,137261.73679136936
32,Missouri,,18,state,2016-01-31,138061.47819618825
32,Missouri,,18,state,2016-02-29,138880.43552487978
32,Missouri,,18,state,2016-03-31,139320.026742117
32,Missouri,,18,state,2016-04-30,139590.7125126807
32,Missouri,,18,state,2016-05-31,139951.60140338508
32,Missouri,,18,state,2016-06-30,140531.5884372767
32,Missouri,,18,state,2016-07-31,140997.65660847677
32,Missouri,,18,state,2016-08-31,141346.56568944128
32,Missouri,,18,state,2016-09-30,141732.81209380992
32,Missouri,,18,state,2016-10-31,142331.3276566258
32,Missouri,,18,state,2016-11-30,143139.2891127063
32,Missouri,,18,state,2016-12-31,144003.0798346009
32,Missouri,,18,state,2017-01-31,144851.7000427197
32,Missouri,,18,state,2017-02-28,145717.41526178262
32,Missouri,,18,state,2017-03-31,146551.70892743056
32,Missouri,,18,state,2017-04-30,147365.4077622916
32,Missouri,,18,state,2017-05-31,147980.48478512233
32,Missouri,,18,state,2017-06-30,148512.38087109555
32,Missouri,,18,state,2017-07-31,148956.17962370795
32,Missouri,,18,state,2017-08-31,149385.84191853265
32,Missouri,,18,state,2017-09-30,149900.18549767675
32,Missouri,,18,state,2017-10-31,150515.38095172725
32,Missouri,,18,state,2017-11-30,151218.848726307
32,Missouri,,18,state,2017-12-31,151899.83520212412
32,Missouri,,18,state,2018-01-31,152634.55981721598
32,Missouri,,18,state,2018-02-28,153505.34070689432
32,Missouri,,18,state,2018-03-31,154674.31863288445
32,Missouri,,18,state,2018-04-30,155781.4344598928
32,Missouri,,18,state,2018-05-31,156690.36475311665
32,Missouri,,18,state,2018-06-30,157126.00495231224
32,Missouri,,18,state,2018-07-31,157498.9521748693
32,Missouri,,18,state,2018-08-31,157910.3029575216
32,Missouri,,18,state,2018-09-30,158555.94018633186
32,Missouri,,18,state,2018-10-31,159091.63885608807
32,Missouri,,18,state,2018-11-30,159736.09614156422
32,Missouri,,18,state,2018-12-31,160256.09706231332
32,Missouri,,18,state,2019-01-31,160986.678073454
32,Missouri,,18,state,2019-02-28,161836.4980000891
32,Missouri,,18,state,2019-03-31,162897.30358492557
32,Missouri,,18,state,2019-04-30,163840.45871212558
32,Missouri,,18,state,2019-05-31,164506.16642204594
32,Missouri,,18,state,2019-06-30,165059.5467933075
32,Missouri,,18,state,2019-07-31,165454.28177135778
32,Missouri,,18,state,2019-08-31,165784.72688268762
32,Missouri,,18,state,2019-09-30,165918.23195903585
32,Missouri,,18,state,2019-10-31,166405.3306791334
32,Missouri,,18,state,2019-11-30,167167.1139309872
32,Missouri,,18,state,2019-12-31,168167.28319565326
32,Missouri,,18,state,2020-01-31,169167.4345284684
32,Missouri,,18,state,2020-02-29,170271.45659807394
32,Missouri,,18,state,2020-03-31,171509.58998727825
32,Missouri,,18,state,2020-04-30,172625.03267551187
32,Missouri,,18,state,2020-05-31,173367.13906086175
32,Missouri,,18,state,2020-06-30,173773.66082565626
32,Missouri,,18,state,2020-07-31,174528.6336564036
32,Missouri,,18,state,2020-08-31,175962.12067464445
32,Missouri,,18,state,2020-09-30,178391.1980541625
32,Missouri,,18,state,2020-10-31,181142.8440546932
32,Missouri,,18,state,2020-11-30,184084.29017592923
32,Missouri,,18,state,2020-12-31,186600.20060355728
32,Missouri,,18,state,2021-01-31,188774.6726207428
32,Missouri,,18,state,2021-02-28,191037.75113707696
32,Missouri,,18,state,2021-03-31,193735.2075621356
32,Missouri,,18,state,2021-04-30,196948.55575978733
32,Missouri,,18,state,2021-05-31,200344.2504498697
32,Missouri,,18,state,2021-06-30,203622.84870452512
32,Missouri,,18,state,2021-07-31,205999.1463286792
32,Missouri,,18,state,2021-08-31,207215.8099910357
32,Missouri,,18,state,2021-09-30,207475.28474604676
32,Missouri,,18,state,2021-10-31,207971.7293141611
32,Missouri,,18,state,2021-11-30,209189.39762844637
32,Missouri,,18,state,2021-12-31,211020.03024529025
32,Missouri,,18,state,2022-01-31,213811.9438599567
32,Missouri,,18,state,2022-02-28,217383.57000068045
32,Missouri,,18,state,2022-03-31,221602.19185405716
32,Missouri,,18,state,2022-04-30,225623.94722918357
32,Missouri,,18,state,2022-05-31,228887.46616359788
32,Missouri,,18,state,2022-06-30,231707.2971506281
32,Missouri,,18,state,2022-07-31,233250.91884409916
32,Missouri,,18,state,2022-08-31,233565.35919710516
32,Missouri,,18,state,2022-09-30,232733.1576701525
32,Missouri,,18,state,2022-10-31,232011.87497809905
32,Missouri,,18,state,2022-11-30,231599.0868422972
32,Missouri,,18,state,2022-12-31,231429.81873800384
32,Missouri,,18,state,2023-01-31,231068.5598547953
32,Missouri,,18,state,2023-02-28,230963.31756931872
32,Missouri,,18,state,2023-03-31,231482.18874377865
32,Missouri,,18,state,2023-04-30,232983.61300800397
32,Missouri,,18,state,2023-05-31,234879.89157718376
32,Missouri,,18,state,2023-06-30,236773.0884171653
32,Missouri,,18,state,2023-07-31,238239.53553346483
32,Missouri,,18,state,2023-08-31,239531.4898810036
32,Missouri,,18,state,2023-09-30,240484.97888336665
32,Missouri,,18,state,2023-10-31,241073.30927861837
32,Missouri,,18,state,2023-11-30,241260.58589456973
32,Missouri,,18,state,2023-12-31,241277.1431122796
32,Missouri,,18,state,2024-01-31,241443.67543304432
32,Missouri,,18,state,2024-02-29,242107.46007682817
32,Missouri,,18,state,2024-03-31,243248.81602750355
32,Missouri,,18,state,2024-04-30,244628.28314423372
32,Missouri,,18,state,2024-05-31,245596.16507517055
32,Missouri,,18,state,2024-06-30,246207.77358377317
32,Missouri,,18,state,2024-07-31,246684.0319044249
32,Missouri,,18,state,2024-08-31,247296.1513495989
32,Missouri,,18,state,2024-09-30,247892.51709835985
32,Missouri,,18,state,2024-10-31,248483.1519817249
32,Missouri,,18,state,2024-11-30,249254.582665725
32,Missouri,,18,state,2024-12-31,250430.08968337803
32,Missouri,,18,state,2025-01-31,251569.44978922384
32,Missouri,,18,state,2025-02-28,252376.90823071185
32,Missouri,,18,state,2025-03-31,252490.84818886523
32,Missouri,,18,state,2025-04-30,252279.03006908973
32,Missouri,,18,state,2025-05-31,251988.58733829344
32,Missouri,,18,state,2025-06-30,251809.91864379455
32,Missouri,,18,state,2025-07-31,252090.6318284987
32,Missouri,,18,state,2025-08-31,252651.3407428751
32,Missouri,,18,state,2025-09-30,253500.45912573693
32,Missouri,,18,state,2025-10-31,254129.5808019349
32,Missouri,,18,state,2025-11-30,254957.51391361936
32,Missouri,,18,state,2025-12-31,255982.1429597543
32,Missouri,,18,state,2026-01-31,257120.38565270964
32,Missouri,,18,state,2026-02-28,258099.1942779062
35,Montana,,44,state,2000-01-31,
35,Montana,,44,state,2000-02-29,
35,Montana,,44,state,2000-03-31,
35,Montana,,44,state,2000-04-30,
35,Montana,,44,state,2000-05-31,
35,Montana,,44,state,2000-06-30,
35,Montana,,44,state,2000-07-31,
35,Montana,,44,state,2000-08-31,
35,Montana,,44,state,2000-09-30,
35,Montana,,44,state,2000-10-31,
35,Montana,,44,state,2000-11-30,
35,Montana,,44,state,2000-12-31,
35,Montana,,44,state,2001-01-31,
35,Montana,,44,state,2001-02-28,
35,Montana,,44,state,2001-03-31,
35,Montana,,44,state,2001-04-30,
35,Montana,,44,state,2001-05-31,
35,Montana,,44,state,2001-06-30,
35,Montana,,44,state,2001-07-31,
35,Montana,,44,state,2001-08-31,
35,Montana,,44,state,2001-09-30,
35,Montana,,44,state,2001-10-31,
35,Montana,,44,state,2001-11-30,
35,Montana,,44,state,2001-12-31,
35,Montana,,44,state,2002-01-31,
35,Montana,,44,state,2002-02-28,
35,Montana,,44,state,2002-03-31,
35,Montana,,44,state,2002-04-30,
35,Montana,,44,state,2002-05-31,
35,Montana,,44,state,2002-06-30,
35,Montana,,44,state,2002-07-31,
35,Montana,,44,state,2002-08-31,
35,Montana,,44,state,2002-09-30,
35,Montana,,44,state,2002-10-31,
35,Montana,,44,state,2002-11-30,
35,Montana,,44,state,2002-12-31,
35,Montana,,44,state,2003-01-31,
35,Montana,,44,state,2003-02-28,
35,Montana,,44,state,2003-03-31,
35,Montana,,44,state,2003-04-30,
35,Montana,,44,state,2003-05-31,
35,Montana,,44,state,2003-06-30,
35,Montana,,44,state,2003-07-31,
35,Montana,,44,state,2003-08-31,
35,Montana,,44,state,2003-09-30,
35,Montana,,44,state,2003-10-31,
35,Montana,,44,state,2003-11-30,
35,Montana,,44,state,2003-12-31,
35,Montana,,44,state,2004-01-31,
35,Montana,,44,state,2004-02-29,
35,Montana,,44,state,2004-03-31,
35,Montana,,44,state,2004-04-30,
35,Montana,,44,state,2004-05-31,
35,Montana,,44,state,2004-06-30,
35,Montana,,44,state,2004-07-31,
35,Montana,,44,state,2004-08-31,
35,Montana,,44,state,2004-09-30,
35,Montana,,44,state,2004-10-31,
35,Montana,,44,state,2004-11-30,
35,Montana,,44,state,2004-12-31,
35,Montana,,44,state,2005-01-31,
35,Montana,,44,state,2005-02-28,157305.41963680644
35,Montana,,44,state,2005-03-31,157289.12807972264
35,Montana,,44,state,2005-04-30,157797.59036296117
35,Montana,,44,state,2005-05-31,158585.89900768388
35,Montana,,44,state,2005-06-30,159672.9969821596
35,Montana,,44,state,2005-07-31,160629.66747845898
35,Montana,,44,state,2005-08-31,161933.43204576767
35,Montana,,44,state,2005-09-30,163468.60067269066
35,Montana,,44,state,2005-10-31,165171.2032512694
35,Montana,,44,state,2005-11-30,166417.6382758494
35,Montana,,44,state,2005-12-31,167524.8725988513
35,Montana,,44,state,2006-01-31,168252.8574753038
35,Montana,,44,state,2006-02-28,169266.8595127484
35,Montana,,44,state,2006-03-31,170374.74804653358
35,Montana,,44,state,2006-04-30,171824.7893383602
35,Montana,,44,state,2006-05-31,173219.84950416163
35,Montana,,44,state,2006-06-30,174636.91831938046
35,Montana,,44,state,2006-07-31,175997.2835915255
35,Montana,,44,state,2006-08-31,177381.741284217
35,Montana,,44,state,2006-09-30,178538.08497289816
35,Montana,,44,state,2006-10-31,179653.02507802832
35,Montana,,44,state,2006-11-30,180769.3065824104
35,Montana,,44,state,2006-12-31,181991.69135951324
35,Montana,,44,state,2007-01-31,182929.8232388289
35,Montana,,44,state,2007-02-28,183570.1445922003
35,Montana,,44,state,2007-03-31,184047.37898855688
35,Montana,,44,state,2007-04-30,184748.187635016
35,Montana,,44,state,2007-05-31,185395.884295609
35,Montana,,44,state,2007-06-30,186015.77611262223
35,Montana,,44,state,2007-07-31,186417.5180230286
35,Montana,,44,state,2007-08-31,186953.36073700004
35,Montana,,44,state,2007-09-30,187494.105553276
35,Montana,,44,state,2007-10-31,188090.32067908617
35,Montana,,44,state,2007-11-30,188751.4221103471
35,Montana,,44,state,2007-12-31,189492.6635015763
35,Montana,,44,state,2008-01-31,190178.30239550667
35,Montana,,44,state,2008-02-29,190625.54534335167
35,Montana,,44,state,2008-03-31,190411.52515267328
35,Montana,,44,state,2008-04-30,190036.98401336523
35,Montana,,44,state,2008-05-31,189829.38821687564
35,Montana,,44,state,2008-06-30,190071.6047240343
35,Montana,,44,state,2008-07-31,190339.6479533896
35,Montana,,44,state,2008-08-31,190257.17978178748
35,Montana,,44,state,2008-09-30,190083.80527440432
35,Montana,,44,state,2008-10-31,189862.1615828185
35,Montana,,44,state,2008-11-30,189842.42162749256
35,Montana,,44,state,2008-12-31,189778.1459120952
35,Montana,,44,state,2009-01-31,189661.7411057224
35,Montana,,44,state,2009-02-28,189289.93746444385
35,Montana,,44,state,2009-03-31,188947.2744124041
35,Montana,,44,state,2009-04-30,188543.67070635996
35,Montana,,44,state,2009-05-31,188150.1954175378
35,Montana,,44,state,2009-06-30,187533.80114012284
35,Montana,,44,state,2009-07-31,186794.74348849469
35,Montana,,44,state,2009-08-31,185928.05040943995
35,Montana,,44,state,2009-09-30,185039.49637828008
35,Montana,,44,state,2009-10-31,184422.78394879197
35,Montana,,44,state,2009-11-30,183884.1414942568
35,Montana,,44,state,2009-12-31,183394.90295895303
35,Montana,,44,state,2010-01-31,182672.9982418652
35,Montana,,44,state,2010-02-28,181997.2036778455
35,Montana,,44,state,2010-03-31,181631.6894261913
35,Montana,,44,state,2010-04-30,181481.8883441197
35,Montana,,44,state,2010-05-31,181637.562298988
35,Montana,,44,state,2010-06-30,181611.12072083293
35,Montana,,44,state,2010-07-31,181467.37077904484
35,Montana,,44,state,2010-08-31,181146.75180373265
35,Montana,,44,state,2010-09-30,180853.2836098073
35,Montana,,44,state,2010-10-31,180493.166352291
35,Montana,,44,state,2010-11-30,179903.8978143595
35,Montana,,44,state,2010-12-31,179106.0699086601
35,Montana,,44,state,2011-01-31,178123.23589518724
35,Montana,,44,state,2011-02-28,177001.94641753848
35,Montana,,44,state,2011-03-31,176004.32991549908
35,Montana,,44,state,2011-04-30,175406.8610903883
35,Montana,,44,state,2011-05-31,175083.19045025983
35,Montana,,44,state,2011-06-30,174889.80379055088
35,Montana,,44,state,2011-07-31,174582.91427300862
35,Montana,,44,state,2011-08-31,174491.22175082666
35,Montana,,44,state,2011-09-30,174493.6824753929
35,Montana,,44,state,2011-10-31,174636.20978975753
35,Montana,,44,state,2011-11-30,174732.57922944342
35,Montana,,44,state,2011-12-31,174807.4816414828
35,Montana,,44,state,2012-01-31,174919.4837173716
35,Montana,,44,state,2012-02-29,175076.07715166223
35,Montana,,44,state,2012-03-31,175620.79903672216
35,Montana,,44,state,2012-04-30,176311.6595053796
35,Montana,,44,state,2012-05-31,177198.71467238307
35,Montana,,44,state,2012-06-30,178184.9893586178
35,Montana,,44,state,2012-07-31,179059.2459386571
35,Montana,,44,state,2012-08-31,179728.14827279386
35,Montana,,44,state,2012-09-30,180259.89724128108
35,Montana,,44,state,2012-10-31,180967.3347241209
35,Montana,,44,state,2012-11-30,182030.6593072751
35,Montana,,44,state,2012-12-31,183237.47488989725
35,Montana,,44,state,2013-01-31,184207.88753702803
35,Montana,,44,state,2013-02-28,184781.1573101811
35,Montana,,44,state,2013-03-31,185075.06658188195
35,Montana,,44,state,2013-04-30,185713.6048761125
35,Montana,,44,state,2013-05-31,186664.984729634
35,Montana,,44,state,2013-06-30,187744.70016733595
35,Montana,,44,state,2013-07-31,188570.0708971496
35,Montana,,44,state,2013-08-31,189406.75925730556
35,Montana,,44,state,2013-09-30,190299.1172532897
35,Montana,,44,state,2013-10-31,191290.06786166425
35,Montana,,44,state,2013-11-30,192099.52222536912
35,Montana,,44,state,2013-12-31,192953.0522689687
35,Montana,,44,state,2014-01-31,193842.00232777427
35,Montana,,44,state,2014-02-28,194682.0743921337
35,Montana,,44,state,2014-03-31,195501.3486570237
35,Montana,,44,state,2014-04-30,196237.39330723335
35,Montana,,44,state,2014-05-31,197226.03141974367
35,Montana,,44,state,2014-06-30,198007.24472809728
35,Montana,,44,state,2014-07-31,199181.60802250635
35,Montana,,44,state,2014-08-31,200219.1860481604
35,Montana,,44,state,2014-09-30,201306.95532921597
35,Montana,,44,state,2014-10-31,201837.56280209587
35,Montana,,44,state,2014-11-30,202521.9076655772
35,Montana,,44,state,2014-12-31,203291.88988109864
35,Montana,,44,state,2015-01-31,204276.8568181674
35,Montana,,44,state,2015-02-28,205154.37970018815
35,Montana,,44,state,2015-03-31,206102.9034882812
35,Montana,,44,state,2015-04-30,207404.66352630596
35,Montana,,44,state,2015-05-31,208845.84933147335
35,Montana,,44,state,2015-06-30,210314.38180609263
35,Montana,,44,state,2015-07-31,211659.3692686337
35,Montana,,44,state,2015-08-31,213024.28299009695
35,Montana,,44,state,2015-09-30,214426.5643588075
35,Montana,,44,state,2015-10-31,215839.30375708037
35,Montana,,44,state,2015-11-30,217170.17490469283
35,Montana,,44,state,2015-12-31,218440.23457058263
35,Montana,,44,state,2016-01-31,219658.56151468857
35,Montana,,44,state,2016-02-29,220765.3675132284
35,Montana,,44,state,2016-03-31,221437.5639737343
35,Montana,,44,state,2016-04-30,221863.5513580502
35,Montana,,44,state,2016-05-31,222159.15231449917
35,Montana,,44,state,2016-06-30,222561.8121886199
35,Montana,,44,state,2016-07-31,222895.70315325595
35,Montana,,44,state,2016-08-31,223073.225251518
35,Montana,,44,state,2016-09-30,223223.01798626725
35,Montana,,44,state,2016-10-31,223471.4674608348
35,Montana,,44,state,2016-11-30,224216.3415698128
35,Montana,,44,state,2016-12-31,225322.6716546899
35,Montana,,44,state,2017-01-31,226421.3654263025
35,Montana,,44,state,2017-02-28,227531.1958594258
35,Montana,,44,state,2017-03-31,228574.0640217542
35,Montana,,44,state,2017-04-30,229982.98365752367
35,Montana,,44,state,2017-05-31,231285.2146755329
35,Montana,,44,state,2017-06-30,232663.80105172563
35,Montana,,44,state,2017-07-31,233874.8768341728
35,Montana,,44,state,2017-08-31,235200.09803462867
35,Montana,,44,state,2017-09-30,236228.09097737557
35,Montana,,44,state,2017-10-31,237214.33630559425
35,Montana,,44,state,2017-11-30,238082.6781308248
35,Montana,,44,state,2017-12-31,239137.6156105809
35,Montana,,44,state,2018-01-31,240173.53283981877
35,Montana,,44,state,2018-02-28,241196.12719202632
35,Montana,,44,state,2018-03-31,242526.5621486679
35,Montana,,44,state,2018-04-30,243920.1188681785
35,Montana,,44,state,2018-05-31,245412.684191713
35,Montana,,44,state,2018-06-30,246657.87659904445
35,Montana,,44,state,2018-07-31,248091.7627102919
35,Montana,,44,state,2018-08-31,249387.38193920103
35,Montana,,44,state,2018-09-30,250583.53859611825
35,Montana,,44,state,2018-10-31,251430.0134617909
35,Montana,,44,state,2018-11-30,252268.1851178566
35,Montana,,44,state,2018-12-31,252922.0443547639
35,Montana,,44,state,2019-01-31,253645.32973870385
35,Montana,,44,state,2019-02-28,254477.04897412297
35,Montana,,44,state,2019-03-31,255770.9583531565
35,Montana,,44,state,2019-04-30,257217.82775137667
35,Montana,,44,state,2019-05-31,258504.8654152083
35,Montana,,44,state,2019-06-30,259633.39597440176
35,Montana,,44,state,2019-07-31,260754.117707904
35,Montana,,44,state,2019-08-31,262223.6105668783
