date,MSPUS,MORTGAGE30US,HOUST,CSUSHPINSA,RHORUSQ156N,MSACSR
2024-12-26,,6.85,,,,
2025-01-01,423100.0,,1358.0,323.666,65.1,9.0
2025-01-02,,6.91,,,,
2025-01-09,,6.93,,,,
2025-01-16,,7.04,,,,
2025-01-23,,6.96,,,,
2025-01-30,,6.95,,,,
2025-02-01,,,1490.0,325.139,,9.3
2025-02-06,,6.89,,,,
2025-02-13,,6.87,,,,
2025-02-20,,6.85,,,,
2025-02-27,,6.76,,,,
2025-03-01,,,1355.0,327.752,,9.2
2025-03-06,,6.63,,,,
2025-03-13,,6.65,,,,
2025-03-20,,6.67,,,,
2025-03-27,,6.65,,,,
2025-04-01,416100.0,,1398.0,329.911,65.0,8.5
2025-04-03,,6.64,,,,
2025-04-10,,6.62,,,,
2025-04-17,,6.83,,,,
2025-04-24,,6.81,,,,
2025-05-01,,6.76,1282.0,331.426,,9.6
2025-05-08,,6.76,,,,
2025-05-15,,6.81,,,,
2025-05-22,,6.86,,,,
2025-05-29,,6.89,,,,
2025-06-01,,,1382.0,331.608,,9.1
2025-06-05,,6.85,,,,
2025-06-12,,6.84,,,,
2025-06-18,,6.81,,,,
2025-06-26,,6.77,,,,
2025-07-01,410100.0,,1420.0,330.95,65.3,9.3
2025-07-03,,6.67,,,,
2025-07-10,,6.72,,,,
2025-07-17,,6.75,,,,
2025-07-24,,6.74,,,,
2025-07-31,,6.72,,,,
2025-08-01,,,1291.0,329.855,,8.4
2025-08-07,,6.63,,,,
2025-08-14,,6.58,,,,
2025-08-21,,6.58,,,,
2025-08-28,,6.56,,,,
2025-09-01,,,1328.0,328.881,,8.1
2025-09-04,,6.5,,,,
2025-09-11,,6.35,,,,
2025-09-18,,6.26,,,,
2025-09-25,,6.3,,,,
2025-10-01,405300.0,,1272.0,328.238,65.7,9.0
2025-10-02,,6.34,,,,
2025-10-09,,6.3,,,,
2025-10-16,,6.27,,,,
2025-10-23,,6.19,,,,
2025-10-30,,6.17,,,,
2025-11-01,,,1324.0,327.807,,7.6
2025-11-06,,6.22,,,,
2025-11-13,,6.24,,,,
2025-11-20,,6.26,,,,
2025-11-26,,6.23,,,,
2025-12-01,,,1387.0,326.969,,8.0
2025-12-04,,6.19,,,,
2025-12-11,,6.22,,,,
2025-12-18,,6.21,,,,
2025-12-24,,6.18,,,,
2025-12-31,,6.15,,,,
2026-01-01,,,1487.0,326.612,,9.7
2026-01-08,,6.16,,,,
2026-01-15,,6.06,,,,
2026-01-22,,6.09,,,,
2026-01-29,,6.1,,,,
2026-02-05,,6.11,,,,
2026-02-12,,6.09,,,,
2026-02-19,,6.01,,,,
2026-02-26,,5.98,,,,
2026-03-05,,6.0,,,,
2026-03-12,,6.11,,,,
2026-03-19,,6.22,,,,
2026-03-26,,6.38,,,,
2026-04-02,,6.46,,,,
2026-04-09,,6.37,,,,
